Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,109328000,114838000,132191000,146896000
Cost of Revenue,72718000,77806000,91302000,104704000
Gross Profit,36609000,37031000,40888000,42192000
Selling General and Administrative,-,3297000,3779000,4723000
Total Operating Expenses,36822000,38586000,39353000,34847000
Operating Income or Loss,-213000,-1555000,1535000,7345000
Interest Expense,146000,166000,211000,241000
Income Before Tax,3053000,195000,1817000,2000000
Income Tax Expense,818000,-147000,521000,784000
Income from Continuing Operations,2235000,342000,1296000,1216000
Net Income,2234000,342000,1296000,1215000
Net Income available to common shareholders,2234000,342000,1296000,1215000
Basic EPS,-,5.26,19.91,22.54
Diluted EPS,-,5.26,19.91,22.54
Basic Average Shares,-,65138,65139,53950
Diluted Average Shares,-,65138,65139,53950
