Attribute,Value
Market Cap (intraday) 5,23.23B
Enterprise Value 3,10.08B
Trailing P/E,11.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,1.86
Beta (5Y Monthly),0.61
52-Week Change 3,-17.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1272.00
52 Week Low 3,747.00
50-Day Moving Average 3,857.71
200-Day Moving Average 3,1017.91
Avg Vol (3 month) 3,160.99k
Avg Vol (10 day) 3,96.8k
Shares Outstanding 5,27.36M
Float,13.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,8.37%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,7.42%
Operating Margin (ttm),12.74%
Return on Assets (ttm),9.08%
Return on Equity (ttm),10.99%
Revenue (ttm),27.42B
Revenue Per Share (ttm),972.72
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),14.74B
EBITDA,5.41B
Net Income Avi to Common (ttm),2.04B
Diluted EPS (ttm),72.19
Quarterly Earnings Growth (yoy),14.70%
Total Cash (mrq),13.19B
Total Cash Per Share (mrq),474.08
Total Debt (mrq),124M
Total Debt/Equity (mrq),0.69
Current Ratio (mrq),3.85
Book Value Per Share (mrq),644.32
Operating Cash Flow (ttm),3.56B
Levered Free Cash Flow (ttm),1.49B
