Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,322900,322900,48200,268900,184400
Depreciation & amortization,124900,124900,58100,57600,52900
Stock based compensation,6100,6100,7500,10200,12100
Change in working capital,-47100,-47100,42800,66700,-28400
Inventory,94800,94800,-41500,-239600,-110700
Other working capital,257600,257600,250500,262300,177800
Other non-cash items,-84400,-84400,199600,-21500,79500
Net cash provided by operating activites,327200,327200,375700,389500,271600
Investments in property plant and equipment,-69600,-69600,-125200,-127200,-93800
Acquisitions net,-41200,-41200,-152700,-23700,-201100
Purchases of investments,0,0,-600,-,-
Sales/Maturities of investments,0,0,500,-,-
Other investing activites,600,600,-,-,0
Net cash used for investing activites,136000,136000,-238700,-119500,-270400
Net change in cash,-24800,-24800,37200,50500,-89800
Cash at beginning of period,463400,463400,416600,416000,375300
Cash at end of period,379200,379200,463400,416600,416000
Operating Cash Flow,327200,327200,375700,389500,271600
Capital Expenditure,-69600,-69600,-125200,-127200,-93800
Free Cash Flow,257600,257600,250500,262300,177800
