Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,11016,0
Gross Profit,-,-,-,11016,-
Selling General and Administrative,1054,1251,921.545,1263,677.948
Total Operating Expenses,7434,7101,5629,11783,2227
Operating Income or Loss,-7434,-7101,-5629,-767.487,-2227
Total Other Income/Expenses Net,0,-,0,21.986,0
Income Before Tax,-7373,-7037,-5573,-718.341,-2221
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7373,-7037,-5573,-718.341,-2221
Net Income,-7373,-7037,-5573,-718.341,-2221
Net Income available to common shareholders,-7373,-7037,-5573,-718.341,-2221
Basic EPS,-,-0.01,-0.01,-0.00,-0.00
Diluted EPS,-,-0.01,-0.01,-0.00,-0.00
Basic Average Shares,-,1027499,793937,701428,463329
Diluted Average Shares,-,1027499,793937,701428,463329
