Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-53420,-64925,-236820,-133580
Depreciation & amortization,-,6159,5801,5795
Stock based compensation,-,0,21353,-
Change in working capital,-,1951,1507,267540
Inventory,-,-8310,726,-9230
Other working capital,-14493,-11499,-14962,259565
Other non-cash items,-,1873,1811,1601
Net cash provided by operating activites,-11094,-8100,-6525,269547
Investments in property plant and equipment,-,-3399,-8437,-9982
Acquisitions net,-,0,-,-
Purchases of investments,-,-,-26612,-313397
Net cash used for investing activites,-7786,-2527,-33552,-323291
Net change in cash,-18880,-10477,-39227,-3718
Cash at beginning of period,47373,34520,86419,83345
Cash at end of period,28493,32381,34520,86419
Operating Cash Flow,-11094,-8100,-6525,269547
Capital Expenditure,-,-3399,-8437,-9982
Free Cash Flow,-14493,-11499,-14962,259565
