Attribute,Value
Market Cap (intraday) 5,10.01B
Enterprise Value 3,14.12B
Trailing P/E,12.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-31.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2078.00
52 Week Low 3,789.00
50-Day Moving Average 3,1061.56
200-Day Moving Average 3,1481.79
Avg Vol (3 month) 3,55.46k
Avg Vol (10 day) 3,99.67k
Shares Outstanding 5,7.58M
Float,697.85k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,49.8
Forward Annual Dividend Yield 4,3.96%
Trailing Annual Dividend Rate 3,49.80
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"1,006.03%"
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.69%
Operating Margin (ttm),1.64%
Return on Assets (ttm),3.87%
Return on Equity (ttm),16.56%
Revenue (ttm),108.71B
Revenue Per Share (ttm),15015.88
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),21.56B
EBITDA,
Net Income Avi to Common (ttm),745M
Diluted EPS (ttm),102.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.28B
Total Cash Per Share (mrq),299.86
Total Debt (mrq),6.81B
Total Debt/Equity (mrq),122.11
Current Ratio (mrq),0.82
Book Value Per Share (mrq),735.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
