Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,98367000,103728000,86962000
Other Short Term Investments,10000,-,20000000
Total Cash,98377000,103728000,106962000
Net Receivables,96656000,95883000,96097000
Inventory,81977000,67178000,62392000
Other Current Assets,10620000,11056000,9607000
Total Current Assets,287630000,284343000,282076000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,197800000,188938000,178686000
Net property plant and equipment,197801000,188940000,178687000
Goodwill,-,31000,124000
Intangible Assets,18245000,16968000,15387000
Other long-term assets,2444000,2286000,1991000
Total non-current assets,287326000,281785000,271917000
Total Assets,574960000,566132000,553996000
Liabilities,,,
Current Liabilities,,,
Current Debt,63314000,32808000,30169000
Accounts Payable,65116000,79452000,76404000
Other Current Liabilities,13908000,14911000,17252000
Total Current Liabilities,190648000,176424000,180107000
Non-current liabilities,,,
Long Term Debt,2152000,3011000,3786000
Other long-term liabilities,4289000,4911000,2505000
Total non-current liabilities,37655000,47491000,67836000
Total Liabilities,228303000,223915000,247943000
Stockholders' Equity,,,
Common Stock,35579000,35579000,35579000
Retained Earnings,275019000,256351000,234586000
Total stockholders' equity,339195000,333761000,297621000
Total liabilities and stockholders' equity,574960000,566132000,553996000
