Attribute,Value
Market Cap (intraday) 5,105.32B
Enterprise Value 3,425.68B
Trailing P/E,4.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,10.53
Beta (5Y Monthly),1.31
52-Week Change 3,-29.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5350.00
52 Week Low 3,3100.00
50-Day Moving Average 3,3592.65
200-Day Moving Average 3,4568.72
Avg Vol (3 month) 3,72.26k
Avg Vol (10 day) 3,74.02k
Shares Outstanding 5,32.26M
Float,14.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,220
Forward Annual Dividend Yield 4,6.66%
Trailing Annual Dividend Rate 3,225.00
Trailing Annual Dividend Yield 3,6.81%
5 Year Average Dividend Yield 4,3.92
Payout Ratio 4,32.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.88%
Operating Margin (ttm),1.39%
Return on Assets (ttm),2.29%
Return on Equity (ttm),9.42%
Revenue (ttm),2.53T
Revenue Per Share (ttm),78426.14
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),147.65B
EBITDA,40.42B
Net Income Avi to Common (ttm),22.22B
Diluted EPS (ttm),688.72
Quarterly Earnings Growth (yoy),9.70%
Total Cash (mrq),25.31B
Total Cash Per Share (mrq),784.58
Total Debt (mrq),326.2B
Total Debt/Equity (mrq),126.78
Current Ratio (mrq),1.52
Book Value Per Share (mrq),7413.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
