Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34550415,36437179,38230074,40689755
Cost of Revenue,32903156,34818108,36502943,38923447
Gross Profit,1647258,1619071,1727131,1766307
Selling General and Administrative,-,463216,508535,559838
Total Operating Expenses,1611916,1607664,1698100,1654343
Operating Income or Loss,35342,11407,29031,111965
Interest Expense,3273,3937,4452,3936
Income Before Tax,67887,5392,18595,41749
Income Tax Expense,11373,3304,1363,13053
Income from Continuing Operations,56514,2088,17232,28696
Net Income,56514,2088,17232,28695
Net Income available to common shareholders,56514,2088,17232,28695
Basic EPS,-,0.33,2.75,4.59
Diluted EPS,-,0.33,2.75,4.59
Basic Average Shares,-,6258,6258,6258
Diluted Average Shares,-,6258,6258,6258
