Attribute,Value
Market Cap (intraday) 5,240.43M
Enterprise Value 3,103.64M
Trailing P/E,
Forward P/E 1,-2.45
PEG Ratio (5 yr expected) 1,-0.53
Price/Sales (ttm),522.68
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,225.31
Enterprise Value/EBITDA 6,-1.43
Beta (5Y Monthly),1.92
52-Week Change 3,-37.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9600
52 Week Low 3,0.7500
50-Day Moving Average 3,1.0788
200-Day Moving Average 3,1.3165
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,1.42M
Shares Outstanding 5,200.36M
Float,199.62M
% Held by Insiders 1,0.41%
% Held by Institutions 1,31.50%
"Shares Short (Mar 30, 2020) 4",35.46M
"Short Ratio (Mar 30, 2020) 4",18.39
"Short % of Float (Mar 30, 2020) 4",19.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.70%
"Shares Short (prior month Feb 27, 2020) 4",39.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1058:1000
Last Split Date 3,"Jul 21, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-15,761.96%"
Return on Assets (ttm),-25.83%
Return on Equity (ttm),-43.82%
Revenue (ttm),460k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-54.40%
Gross Profit (ttm),-38.8M
EBITDA,-72.44M
Net Income Avi to Common (ttm),-68.55M
Diluted EPS (ttm),-0.3600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),139.32M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),2.55M
Total Debt/Equity (mrq),1.89
Current Ratio (mrq),5.03
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),-43.83M
Levered Free Cash Flow (ttm),-18.05M
