Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4629000,4239000,3847000
Total Cash,4629000,4239000,3847000
Net Receivables,3528000,3429000,-
Inventory,2994000,2538000,2783000
Other Current Assets,299000,310000,274000
Total Current Assets,11586000,10667000,10490000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1114000,1108000,1053000
Accumulated Depreciation,-846000,-871000,-785000
Net property plant and equipment,268000,237000,268000
Intangible Assets,115000,116000,83000
Other long-term assets,224000,213000,203000
Total non-current assets,3143000,3848000,3573000
Total Assets,14731000,14516000,14064000
Liabilities,,,
Current Liabilities,,,
Current Debt,303000,339000,495000
Accounts Payable,1126000,848000,550000
Other Current Liabilities,1136000,925000,820000
Total Current Liabilities,3696000,3238000,3515000
Non-current liabilities,,,
Long Term Debt,-,35000,105000
Deferred taxes liabilities,239000,366000,307000
Other long-term liabilities,39000,40000,41000
Total non-current liabilities,1339000,1515000,1532000
Total Liabilities,5035000,4753000,5047000
Stockholders' Equity,,,
Common Stock,0,0,7691000
Retained Earnings,-5451000,-5901000,-6444000
Total stockholders' equity,9696000,9738000,8995000
Total liabilities and stockholders' equity,14731000,14516000,14064000
