Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5112,5112,6162,1412,2781
Cost of Revenue,5265,5265,6355,1885,2926
Gross Profit,-153.774,-153.774,-192.1,-472.751,-144.721
Selling General and Administrative,-,-,-,430.084,2644
Total Operating Expenses,3118,3118,2337,2228,2644
Operating Income or Loss,-3272,-3272,-2530,-2700,-2788
Interest Expense,716.337,716.337,1089,474.601,275.776
Total Other Income/Expenses Net,-,-,19.989,134.367,432.253
Income Before Tax,-3931,-3931,-3599,-3041,-2632
Income Tax Expense,3.1,3.1,0,0.8,1.6
Income from Continuing Operations,-3934,-3934,-3599,-3041,-2634
Net Income,-3934,-3934,-3599,-3041,-2634
Net Income available to common shareholders,-3934,-3934,-3599,-3041,-2634
Basic EPS,-,-,-1.00,-1.00,-1.00
Diluted EPS,-,-,-1.00,-1.00,-1.00
Basic Average Shares,-,-,2891,2549,2249
Diluted Average Shares,-,-,2891,2549,2249
