Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,535334,690650,500641,318935
Depreciation & amortization,-,36616,44206,74404
Change in working capital,-,-156144,-221391,212556
Inventory,-,-66015,16078,105137
Other working capital,-,640773,157375,341319
Other non-cash items,-,55244,55054,-50164
Net cash provided by operating activites,-,671754,180208,369133
Investments in property plant and equipment,-,-30981,-22833,-27814
Purchases of investments,-,-2136,-3302,-1936
Sales/Maturities of investments,-,50,36246,-
Other investing activites,-,-1,-2522,-16392
Net cash used for investing activites,-,-32973,238270,381127
Net change in cash,-,588467,366668,8898
Cash at beginning of period,-,1510898,1144229,1135330
Cash at end of period,-,2099365,1510898,1144229
Operating Cash Flow,-,671754,180208,369133
Capital Expenditure,-,-30981,-22833,-27814
Free Cash Flow,-,640773,157375,341319
