Attribute,Value
Market Cap (intraday) 5,10.24B
Enterprise Value 3,9.71B
Trailing P/E,7.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,3.16
Beta (5Y Monthly),1.34
52-Week Change 3,-7.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3605.00
52 Week Low 3,1534.00
50-Day Moving Average 3,2019.47
200-Day Moving Average 3,2525.78
Avg Vol (3 month) 3,16.15k
Avg Vol (10 day) 3,7.52k
Shares Outstanding 5,5.66M
Float,3.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,4.04%
Trailing Annual Dividend Rate 3,37.50
Trailing Annual Dividend Yield 3,2.02%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,14.45%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.25%
Operating Margin (ttm),3.79%
Return on Assets (ttm),3.28%
Return on Equity (ttm),15.01%
Revenue (ttm),65.15B
Revenue Per Share (ttm),11463.87
Quarterly Revenue Growth (yoy),20.80%
Gross Profit (ttm),13.64B
EBITDA,3.07B
Net Income Avi to Common (ttm),1.47B
Diluted EPS (ttm),258.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.25B
Total Cash Per Share (mrq),1806.32
Total Debt (mrq),9.44B
Total Debt/Equity (mrq),91.10
Current Ratio (mrq),1.11
Book Value Per Share (mrq),1825.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
