Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,392.04,2080,5377,1442
Other Short Term Investments,-,-,0,0
Total Cash,392.04,2080,5377,1442
Net Receivables,30.87,51.73,37.502,43.396
Inventory,-,-,820.725,-
Other Current Assets,-,-,0,0
Total Current Assets,2877,2234,6625,1496
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4463,13810,10759,10126
Accumulated Depreciation,-448.768,-385.581,-320.544,-1307
Net property plant and equipment,4014,13425,10439,8819
Equity and other investments,1294,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,5876,13425,10439,11512
Total Assets,8753,15659,17064,13008
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,3045
Accounts Payable,160.362,190.227,135.705,512.243
Other Current Liabilities,-,-,1591,10.91
Total Current Liabilities,412.938,474.756,1946,3725
Non-current liabilities,,,,
Long Term Debt,736.95,-,-,-
Total non-current liabilities,760.08,31.094,0,0
Total Liabilities,1173,505.85,1946,3725
Stockholders' Equity,,,,
Common Stock,42305,40072,39608,35700
Retained Earnings,-35648,-26032,-27304,-28492
Accumulated other comprehensive income,922.964,1113,2815,2075
Total stockholders' equity,7580,15153,15118,9283
Total liabilities and stockholders' equity,8753,15659,17064,13008
