Attribute,Value
Market Cap (intraday) 5,5.93B
Enterprise Value 3,6.38B
Trailing P/E,6.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.75
Price/Book (mrq),6.81
Enterprise Value/Revenue 3,5.12
Enterprise Value/EBITDA 6,51.41
Beta (5Y Monthly),1.24
52-Week Change 3,-41.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.870
52 Week Low 3,0.435
50-Day Moving Average 3,0.549
200-Day Moving Average 3,0.618
Avg Vol (3 month) 3,11.68M
Avg Vol (10 day) 3,1.76M
Shares Outstanding 5,12.61B
Float,3.95B
% Held by Insiders 1,77.46%
% Held by Institutions 1,2.14%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.21%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 16, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.70%
Operating Margin (ttm),2.64%
Return on Assets (ttm),1.14%
Return on Equity (ttm),1.33%
Revenue (ttm),1.25B
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),89.06M
EBITDA,124.14M
Net Income Avi to Common (ttm),8.74M
Diluted EPS (ttm),0.070
Quarterly Earnings Growth (yoy),-22.80%
Total Cash (mrq),45.22M
Total Cash Per Share (mrq),0
Total Debt (mrq),374.95M
Total Debt/Equity (mrq),37.87
Current Ratio (mrq),1.67
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
