Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3031,2593,1618,775.845,310.061
Gross Profit,3031,2593,1618,775.845,310.061
Selling General and Administrative,16381,13917,10998,3534,1354
Total Operating Expenses,20701,17144,12770,6127,1354
Operating Income or Loss,-17670,-14551,-11152,-5351,-1044
Interest Expense,-,0.629,-,0.034,-
Total Other Income/Expenses Net,-,72.564,497.717,490.156,550.244
Income Before Tax,-17135,-13793,-10096,-4652,-3669
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-17135,-13793,-10096,-4652,-3669
Net Income,-17135,-13793,-10096,-4652,-3669
Net Income available to common shareholders,-17135,-13793,-10096,-4652,-3669
Basic EPS,-,-0.05,-0.04,-0.02,-0.02
Diluted EPS,-,-0.05,-0.04,-0.02,-0.02
Basic Average Shares,-,274409,248646,209207,200000
Diluted Average Shares,-,274409,248646,209207,200000
