Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15.567,13.696,13.21,-,-
Gross Profit,15.567,13.696,13.21,-,-
Research Development,893.688,854.03,2261,1254,-
Selling General and Administrative,431.926,555.735,711.163,394.547,307.165
Total Operating Expenses,1675,1691,3474,2324,430.731
Operating Income or Loss,-1660,-1678,-3461,-2324,-430.731
Total Other Income/Expenses Net,-307.373,-333.109,35.604,902.342,-
Income Before Tax,-1968,-2011,-3416,-1406,-430.064
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1968,-2011,-3416,-1406,-430.064
Net Income,-1968,-2011,-3416,-1406,-430.064
Net Income available to common shareholders,-1968,-2011,-3416,-1406,-430.064
Basic EPS,-,-0.02,-0.04,-0.02,-0.02
Diluted EPS,-,-0.02,-0.04,-0.02,-0.02
Basic Average Shares,-,110270,90605,78833,18514
Diluted Average Shares,-,110270,90605,78833,18514
