Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8016,67038,109721
Total Cash,8016,67038,109721
Net Receivables,31351,12771,8695
Inventory,29062,5092,18046
Other Current Assets,209174,-,-
Total Current Assets,481491,324070,392234
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,64572,261470,218581
Accumulated Depreciation,-34466,-21322,-12043
Net property plant and equipment,30106,240148,206538
Goodwill,229010,229010,53382
Intangible Assets,214288,221095,122150
Total non-current assets,886227,1048167,580415
Total Assets,1367718,1372237,972649
Liabilities,,,
Current Liabilities,,,
Current Debt,229347,208577,33019
Accounts Payable,442,824,1395
Total Current Liabilities,355768,286355,73593
Non-current liabilities,,,
Long Term Debt,33583,92697,231474
Deferred taxes liabilities,15157,14949,32
Total non-current liabilities,49723,107671,231506
Total Liabilities,405491,394026,305099
Stockholders' Equity,,,
Common Stock,29962,29962,25962
Retained Earnings,105887,107549,104985
Total stockholders' equity,750497,765333,463916
Total liabilities and stockholders' equity,1367718,1372237,972649
