Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2737000,2737000,2238000,2415000,2401000
Depreciation & amortization,4634000,4634000,4504000,4383000,4030000
Change in working capital,-308000,-308000,-347000,-199000,299000
Inventory,-317000,-317000,-385000,-82000,34000
Other working capital,2672000,2672000,1671000,-1253000,-652000
Other non-cash items,1102000,1102000,102000,-595000,-1275000
Net cash provided by operating activites,6775000,6775000,6477000,6674000,5806000
Investments in property plant and equipment,-4103000,-4103000,-4806000,-7927000,-6458000
Purchases of investments,-43046000,-43046000,-29472000,-36877000,-300000
Sales/Maturities of investments,45165000,45165000,32840000,34934000,1357000
Other investing activites,-1268000,-1268000,-1100000,98000,-328000
Net cash used for investing activites,-6467000,-6467000,-2538000,-9772000,-5729000
Net change in cash,-601000,-601000,2257000,-3931000,-772000
Cash at beginning of period,23019000,23019000,19451000,23382000,24155000
Cash at end of period,22417000,22417000,23019000,19451000,23382000
Operating Cash Flow,6775000,6775000,6477000,6674000,5806000
Capital Expenditure,-4103000,-4103000,-4806000,-7927000,-6458000
Free Cash Flow,2672000,2672000,1671000,-1253000,-652000
