Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-346800,-346800,-244700,42400,206359
Depreciation & amortization,272800,272800,255900,249500,252546
Deferred income taxes,-33900,-33900,-34100,-290200,7078
Stock based compensation,17100,17100,24100,21300,20455
Change in working capital,-50400,-50400,-257300,379500,29824
Accounts receivable,24500,24500,3600,17100,-43136
Accounts Payable,-4600,-4600,9300,22900,4624
Other working capital,53800,53800,34900,365600,411089
Other non-cash items,2500,2500,3800,-6700,975
Net cash provided by operating activites,248000,248000,165700,508600,547249
Investments in property plant and equipment,-194200,-194200,-130800,-143000,-136160
Acquisitions net,-200,-200,-44700,-52500,-63917
Other investing activites,3800,3800,2800,-,2358
Net cash used for investing activites,-104000,-104000,-147500,-193000,-195606
Debt repayment,-2848400,-2848400,-1679000,-2062300,-1821965
Common stock issued,19900,19900,20100,10200,37504
Common stock repurchased,0,0,-17200,-34200,-71724
Dividends Paid,0,0,-25500,-36300,-39414
Other financing activites,-29900,-29900,-2100,-3400,-8795
Net cash used privided by (used for) financing activities,-141600,-141600,-25700,-321200,-363255
Net change in cash,400,400,-7900,-2000,-11445
Cash at beginning of period,34300,34300,42200,44200,55634
Cash at end of period,34700,34700,34300,42200,44189
Operating Cash Flow,248000,248000,165700,508600,547249
Capital Expenditure,-194200,-194200,-130800,-143000,-136160
Free Cash Flow,53800,53800,34900,365600,411089
