Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,180.72,665.629,75.242,126.471
Other Short Term Investments,3687,5116,1881,1921
Total Cash,3868,5782,1956,2047
Total Current Assets,3883,5798,1981,2461
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2867,2856,2758,2352
Accumulated Depreciation,-11.823,-10.321,-8.954,-7.932
Net property plant and equipment,2855,2846,2749,2344
Total non-current assets,2855,2846,2749,2344
Total Assets,6738,8644,4730,4806
Liabilities,,,,
Current Liabilities,,,,
Current Debt,250,500,600,600
Accounts Payable,33.08,32.712,55.911,109.762
Total Current Liabilities,283.08,532.712,655.911,709.762
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,283.08,532.712,655.911,709.762
Stockholders' Equity,,,,
Common Stock,23248,23248,21790,21790
Retained Earnings,-17003,-18141,-18687,-18596
Accumulated other comprehensive income,209.493,3004,970.308,901.102
Total stockholders' equity,6455,8111,4074,4096
Total liabilities and stockholders' equity,6738,8644,4730,4806
