Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12688000,8954000,10849000
Other Short Term Investments,3299000,4299000,2799000
Total Cash,15987000,13253000,13648000
Net Receivables,9238000,10117000,-
Inventory,7632000,7516000,7120000
Other Current Assets,2089000,1853000,1911000
Total Current Assets,34946000,33331000,33084000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44355000,43156000,42978000
Accumulated Depreciation,-27394000,-27044000,-26811000
Net property plant and equipment,16960000,16112000,16167000
Intangible Assets,1729000,1847000,1867000
Other long-term assets,1115000,959000,782000
Total non-current assets,28306000,32382000,29370000
Total Assets,63256000,65713000,62454000
Liabilities,,,
Current Liabilities,,,
Current Debt,2650000,5200000,4050000
Accounts Payable,3066000,3123000,2287000
Other Current Liabilities,5187000,4458000,2260000
Total Current Liabilities,16915000,17346000,15442000
Non-current liabilities,,,
Long Term Debt,3900000,1800000,3450000
Deferred taxes liabilities,26000,1933000,1760000
Other long-term liabilities,623000,691000,270000
Total non-current liabilities,8134000,7483000,8935000
Total Liabilities,25049000,24829000,24377000
Stockholders' Equity,,,
Common Stock,0,0,3000000
Retained Earnings,34307000,33669000,33391000
Total stockholders' equity,38207000,40884000,38077000
Total liabilities and stockholders' equity,63256000,65713000,62454000
