Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8363,8363,14728,28123,5842
Depreciation & amortization,18249,18249,16157,17967,17991
Deferred income taxes,2641,2641,4960,5251,2589
Stock based compensation,3976,3976,4381,3036,1919
Change in working capital,6475,6475,-11413,-7679,6673
Accounts receivable,-5118,-5118,-5923,1627,-6276
Inventory,4025,4025,-11158,-3081,4648
Accounts Payable,3921,3921,6002,-4912,7881
Other working capital,21961,21961,7252,30931,22224
Other non-cash items,678,678,321,624,575
Net cash provided by operating activites,53254,53254,30072,45331,38099
Investments in property plant and equipment,-31293,-31293,-22820,-14400,-15875
Acquisitions net,-3521,-3521,-4805,-,-3393
Other investing activites,-,-,89,-,0
Net cash used for investing activites,-34814,-34814,-27536,-10008,-18901
Debt repayment,0,0,0,-68195,-6699
Common stock issued,483,483,422,402,423
Common stock repurchased,-1428,-1428,-1030,-355,-
Other financing activites,-400,-400,-360,-1360,-120
Net cash used privided by (used for) financing activities,-1325,-1325,-846,-30044,-6196
Net change in cash,17115,17115,1690,5279,13002
Cash at beginning of period,43579,43579,41889,36610,23608
Cash at end of period,60694,60694,43579,41889,36610
Operating Cash Flow,53254,53254,30072,45331,38099
Capital Expenditure,-31293,-31293,-22820,-14400,-15875
Free Cash Flow,21961,21961,7252,30931,22224
