Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7617464,6470224,5844396
Total Cash,7617464,6470224,5844396
Net Receivables,11871457,12284610,-
Inventory,1806801,1773338,1725261
Other Current Assets,4010831,3203588,2466499
Total Current Assets,25306553,23900543,22137737
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12588519,12540088,12433379
Accumulated Depreciation,-4322330,-4193451,-3966057
Net property plant and equipment,8266189,8346638,8467322
Intangible Assets,217678,233229,294603
Other long-term assets,76252,52979,336199
Total non-current assets,11737738,12191372,12091056
Total Assets,37044293,36091916,34228794
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,91704
Accounts Payable,3627696,3694272,3953860
Other Current Liabilities,58343,76796,34176
Total Current Liabilities,5214847,5294082,5006628
Non-current liabilities,,,
Long Term Debt,-,-,47519
Deferred taxes liabilities,137151,429099,353051
Other long-term liabilities,142295,140008,132610
Total non-current liabilities,703788,992030,956567
Total Liabilities,5918635,6286112,5963195
Stockholders' Equity,,,
Common Stock,5126701,0,2597406
Retained Earnings,25692368,24128027,22767194
Total stockholders' equity,31125658,29805802,28265599
Total liabilities and stockholders' equity,37044293,36091916,34228794
