Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,819188,819188,551599,874448,682368
Operating Income or Loss,-,-,-,-,92397
Total Other Income/Expenses Net,17486,17486,20603,21070,18901
Income Before Tax,165156,165156,141507,144555,152862
Income Tax Expense,33540,33540,24749,34134,51970
Income from Continuing Operations,131616,131616,116758,110421,100892
Net Income,131616,131616,116758,110421,100892
Net Income available to common shareholders,131616,131616,116758,110421,100892
Basic EPS,-,-,33.02,31.23,28.53
Diluted EPS,-,-,33.02,31.23,28.53
Basic Average Shares,-,-,3536,3536,3536
Diluted Average Shares,-,-,3536,3536,3536
