Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1302,-1297,-421.234,1728,1373
Other working capital,-969.641,-616.648,-1603,2331,-1075
Net cash provided by operating activites,-,-,-,3551,531.698
Investments in property plant and equipment,-736.661,-959.88,-1849,-1220,-1607
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,446.089,789.905,-,328.512,0
Net cash used for investing activites,-290.572,-169.975,-1849,-1220,-1605
Debt repayment,-545.676,-526.803,-385.397,-272.969,-241.772
Common stock issued,-,-,-,45,0
Dividends Paid,-,-,-,-663.7,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,317.483,-526.803,217.41,-936.669,1674
Net change in cash,-206.069,-353.546,-1386,1394,600.624
Cash at beginning of period,1083,1158,2543,1149,548.404
Cash at end of period,876.81,803.99,1158,2543,1149
Operating Cash Flow,-,-,-,3551,531.698
Capital Expenditure,-736.661,-959.88,-1849,-1220,-1607
Free Cash Flow,-969.641,-616.648,-1603,2331,-1075
