Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Total Cash,36032000,31937000,33866000
Net Receivables,44746000,42238000,39967000
Inventory,3988000,3551000,2662000
Other Current Assets,5069000,5263000,4080000
Total Current Assets,89835000,84733000,82283000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29737000,28483000,25364000
Accumulated Depreciation,-19340000,-18207000,-16295000
Net property plant and equipment,10398000,10276000,9069000
Goodwill,417000,3570000,3818000
Intangible Assets,3117000,2668000,2476000
Other long-term assets,260000,381000,282000
Total non-current assets,45429000,44767000,61515000
Total Assets,135268000,129506000,143802000
Liabilities,,,
Current Liabilities,,,
Current Debt,3528000,3030000,2175000
Accounts Payable,11554000,11474000,12452000
Other Current Liabilities,1354000,1146000,988000
Total Current Liabilities,48121000,45203000,40812000
Non-current liabilities,,,
Long Term Debt,10138000,11855000,13483000
Deferred taxes liabilities,1261000,549000,3872000
Other long-term liabilities,810000,677000,432000
Total non-current liabilities,12235000,13107000,17803000
Total Liabilities,60356000,58310000,58615000
Stockholders' Equity,,,
Common Stock,29065000,29065000,29065000
Retained Earnings,36261000,33381000,37737000
Total stockholders' equity,71557000,67622000,81698000
Total liabilities and stockholders' equity,135268000,129506000,143802000
