Attribute,Value
Market Cap (intraday) 5,187.64M
Enterprise Value 3,278.9M
Trailing P/E,
Forward P/E 1,15.09
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),
Enterprise Value/Revenue 3,2.81
Enterprise Value/EBITDA 6,8.17
Beta (5Y Monthly),0.95
52-Week Change 3,8.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.21
52 Week Low 3,6.10
50-Day Moving Average 3,8.64
200-Day Moving Average 3,13.59
Avg Vol (3 month) 3,402.6k
Avg Vol (10 day) 3,303.16k
Shares Outstanding 5,23.46M
Float,20.13M
% Held by Insiders 1,2.24%
% Held by Institutions 1,80.13%
"Shares Short (Mar 30, 2020) 4",869.94k
"Short Ratio (Mar 30, 2020) 4",1.51
"Short % of Float (Mar 30, 2020) 4",4.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.71%
"Shares Short (prior month Feb 27, 2020) 4",1.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1115:1000
Last Split Date 3,"Nov 21, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-18.78%
Operating Margin (ttm),25.95%
Return on Assets (ttm),12.10%
Return on Equity (ttm),
Revenue (ttm),99.22M
Revenue Per Share (ttm),4.43
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),48.24M
EBITDA,34.15M
Net Income Avi to Common (ttm),4.62M
Diluted EPS (ttm),-0.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.15M
Total Cash Per Share (mrq),0.82
Total Debt (mrq),110.83M
Total Debt/Equity (mrq),
Current Ratio (mrq),9.28
Book Value Per Share (mrq),-0.29
Operating Cash Flow (ttm),-25.5M
Levered Free Cash Flow (ttm),-21.12M
