Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-222751,-222751,-79283,-135952,147257
Depreciation & amortization,-,-,266447,315818,482180
Change in working capital,-,-,36316,137676,190095
Inventory,-,-,-35627,43559,4334
Other working capital,-,-,28126,369821,-4216
Other non-cash items,-,-,68156,123208,86538
Net cash provided by operating activites,-,-,375299,512870,421507
Investments in property plant and equipment,-,-,-347173,-143049,-425723
Acquisitions net,-,-,-70841,-,0
Purchases of investments,-,-,-2090940,-1604430,-2181380
Sales/Maturities of investments,-,-,3555517,1175855,191474
Other investing activites,-,-,-155298,-219488,-2181380
Net cash used for investing activites,-,-,1026739,-640944,17148
Net change in cash,-,-,811884,-144829,-126815
Cash at beginning of period,-,-,726724,864010,980899
Cash at end of period,-,-,1544354,726724,864010
Operating Cash Flow,-,-,375299,512870,421507
Capital Expenditure,-,-,-347173,-143049,-425723
Free Cash Flow,-,-,28126,369821,-4216
