Attribute,Value
Market Cap (intraday) 5,68.72B
Enterprise Value 3,29.12B
Trailing P/E,11.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,2.44
Beta (5Y Monthly),1.38
52-Week Change 3,-1.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1118.00
52 Week Low 3,648.00
50-Day Moving Average 3,803.88
200-Day Moving Average 3,926.87
Avg Vol (3 month) 3,267.46k
Avg Vol (10 day) 3,146.57k
Shares Outstanding 5,80.85M
Float,36.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,21.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.44%
Operating Margin (ttm),9.34%
Return on Assets (ttm),4.49%
Return on Equity (ttm),7.42%
Revenue (ttm),80.96B
Revenue Per Share (ttm),997.34
Quarterly Revenue Growth (yoy),-10.80%
Gross Profit (ttm),26.76B
EBITDA,11.94B
Net Income Avi to Common (ttm),6.02B
Diluted EPS (ttm),74.10
Quarterly Earnings Growth (yoy),-6.60%
Total Cash (mrq),40.73B
Total Cash Per Share (mrq),503.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.81
Book Value Per Share (mrq),1016.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
