Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80619,99137,27547,51085
Total Cash,80619,99137,27547,51085
Inventory,34291,24556,17487,13245
Other Current Assets,2395,1274,4520,2342
Total Current Assets,279966,267455,175130,176928
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,383797,339487,263983,243902
Accumulated Depreciation,-177927,-160795,-148072,-139564
Net property plant and equipment,205870,178692,115911,104338
Equity and other investments,496,1659,-,-
Goodwill,38546,32919,30600,29957
Intangible Assets,3434,3735,2550,2850
Other long-term assets,160,485,2483,2197
Total non-current assets,251803,228855,153420,141354
Total Assets,531769,496310,328550,318282
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7538,14773,10000,14861
Accounts Payable,70442,63510,52402,40763
Accrued liabilities,16934,14552,14562,12814
Deferred revenues,31115,38738,32108,26888
Other Current Liabilities,2144,2968,5474,4717
Total Current Liabilities,128173,134541,114546,100043
Non-current liabilities,,,,
Long Term Debt,42458,48115,47136,46101
Deferred taxes liabilities,11480,8890,9667,8938
Other long-term liabilities,750,469,1224,3712
Total non-current liabilities,60046,62300,61823,61956
Total Liabilities,188219,196841,176369,161999
Stockholders' Equity,,,,
Common Stock,55,54,45,45
Retained Earnings,115646,72525,21734,26987
Total stockholders' equity,343550,299469,152181,156283
Total liabilities and stockholders' equity,531769,496310,328550,318282
