Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101.4,357.705,120.982,348.434
Total Cash,101.4,357.705,120.982,348.434
Net Receivables,2624,2379,1404,1159
Inventory,675.782,442.621,956.236,1021
Other Current Assets,396.218,430.342,526.832,428.748
Total Current Assets,5006,4798,3761,-
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4701,4667,4612,4232
Accumulated Depreciation,-3285,-3238,-3055,-3163
Net property plant and equipment,1416,1429,1557,1070
Equity and other investments,-,-,343.912,388.951
Goodwill,572.378,568.161,514.113,-
Intangible Assets,308.093,386.556,344.69,75.728
Other long-term assets,529.489,10,-,8.694
Total non-current assets,2963,2629,3053,-
Total Assets,7970,7427,6814,-
Liabilities,,,,
Current Liabilities,,,,
Current Debt,337.341,328.177,209.009,291.844
Accounts Payable,1582,715.796,746.687,438.809
Other Current Liabilities,-,-,-,50.119
Total Current Liabilities,3537,2333,2796,-
Non-current liabilities,,,,
Long Term Debt,436.236,487.96,498.857,546.228
Total non-current liabilities,544.673,530.407,533.929,-
Total Liabilities,4082,2864,3330,-
Stockholders' Equity,,,,
Common Stock,14549,14549,11539,10671
Retained Earnings,-12183,-13869,-12257,-9545
Accumulated other comprehensive income,2523,4671,4396,2082
Total stockholders' equity,4889,5350,3677,199.534
Total liabilities and stockholders' equity,7970,7427,6814,-
