Attribute,Value
Market Cap (intraday) 5,1.9T
Enterprise Value 3,2.45T
Trailing P/E,23.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),2.46
Enterprise Value/Revenue 3,2.44
Enterprise Value/EBITDA 6,10.99
Beta (5Y Monthly),1.30
52-Week Change 3,36.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,485.00
52 Week Low 3,258.00
50-Day Moving Average 3,353.97
200-Day Moving Average 3,391.57
Avg Vol (3 month) 3,24.67M
Avg Vol (10 day) 3,16.38M
Shares Outstanding 5,4.76B
Float,2.6B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17.72
Forward Annual Dividend Yield 4,4.59%
Trailing Annual Dividend Rate 3,8.86
Trailing Annual Dividend Yield 3,2.30%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,51.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.30%
Operating Margin (ttm),15.00%
Return on Assets (ttm),2.96%
Return on Equity (ttm),8.94%
Revenue (ttm),1.01T
Revenue Per Share (ttm),204.62
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),545.8B
EBITDA,223.24B
Net Income Avi to Common (ttm),83.56B
Diluted EPS (ttm),16.98
Quarterly Earnings Growth (yoy),58.90%
Total Cash (mrq),729.97B
Total Cash Per Share (mrq),153.28
Total Debt (mrq),1.07T
Total Debt/Equity (mrq),101.34
Current Ratio (mrq),1.55
Book Value Per Share (mrq),162.32
Operating Cash Flow (ttm),109.69B
Levered Free Cash Flow (ttm),132.27B
