Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5445965,6149949,6305596,6690595
Other Short Term Investments,2112108,1999081,1101220,925066
Total Cash,7558073,8149030,7406816,7615661
Net Receivables,3093400,2789682,3075736,2922022
Inventory,242861,112190,100754,270687
Other Current Assets,173935,408774,273321,168617
Total Current Assets,11421589,11663604,11035114,11171800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,547813,523759,533206,536357
Accumulated Depreciation,-346023,-361143,-356993,-342737
Net property plant and equipment,201790,162616,176213,193620
Goodwill,82345,-,-,-
Intangible Assets,562306,462817,342020,270045
Other long-term assets,348011,325527,303529,298222
Total non-current assets,3134789,2220708,1998236,1798719
Total Assets,14556379,13884312,13033350,12970519
Liabilities,,,,
Current Liabilities,,,,
Current Debt,280000,280000,330000,370000
Accounts Payable,642964,530238,996708,1167866
Other Current Liabilities,523571,528833,503437,477173
Total Current Liabilities,2696180,2773908,2483093,2772789
Non-current liabilities,,,,
Other long-term liabilities,41854,2732,2732,2731
Total non-current liabilities,106025,50544,45270,41215
Total Liabilities,2802205,2824452,2528363,2814004
Stockholders' Equity,,,,
Common Stock,2270228,0,2270228,2270228
Retained Earnings,8600778,8153980,7270021,6679680
Total stockholders' equity,11752495,11058319,10503572,10155204
Total liabilities and stockholders' equity,14556379,13884312,13033350,12970519
