Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,356718,355462,136501,117142,93298
Cost of Revenue,216080,214792,81836,71125,56924
Gross Profit,140638,140670,54665,46017,36373
Selling General and Administrative,110533,93768,32136,22619,18707
Total Operating Expenses,120578,114089,43712,30406,25121
Operating Income or Loss,20060,26581,10953,15612,11252
Interest Expense,8695,9081,2205,1793,1505
Total Other Income/Expenses Net,2111,1633,4675,364.325,36.873
Income Before Tax,14161,19708,13669,14234,9869
Income Tax Expense,3988,5809,2718,4059,2339
Income from Continuing Operations,10173,13899,10951,10175,7531
Net Income,-12987,-18541,10951,10175,7531
Net Income available to common shareholders,-12987,-18541,10951,10175,7531
Basic EPS,-,-,0.05,0.06,0.06
Diluted EPS,-,-,0.05,0.06,0.06
Basic Average Shares,-,-,203113,166151,136683
Diluted Average Shares,-,-,203113,166151,136683
