Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-120459,-120459,-88853,-60048,-59513
Depreciation & amortization,1254,1254,774,778,840
Stock based compensation,18822,18822,7888,7770,9165
Change in working capital,100694,100694,89288,6291,688
Accounts Payable,2067,2067,-1217,626,1644
Other working capital,-7041,-7041,17939,-45460,-49196
Other non-cash items,2556,2556,10315,-,-
Net cash provided by operating activites,-692,-692,18298,-45327,-48747
Investments in property plant and equipment,-6349,-6349,-359,-133,-449
Purchases of investments,-362120,-362120,-283372,-89719,-35031
Sales/Maturities of investments,418000,418000,81000,70000,48500
Other investing activites,-,-,-,372,-
Net cash used for investing activites,49531,49531,-202731,-19480,13020
Debt repayment,-,-,-,-,0
Common stock issued,45828,45828,168511,43225,0
Common stock repurchased,-,-,-35,-11,-27
Other financing activites,-50,-50,-738,-784,-27
Net cash used privided by (used for) financing activities,52888,52888,169883,112731,534
Net change in cash,101727,101727,-14550,47924,-35193
Cash at beginning of period,54983,54983,69533,20865,56058
Cash at end of period,156710,156710,54983,68789,20865
Operating Cash Flow,-692,-692,18298,-45327,-48747
Capital Expenditure,-6349,-6349,-359,-133,-449
Free Cash Flow,-7041,-7041,17939,-45460,-49196
