Breakdown,3/31/2018,8/31/2017,3/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4226505,362199,3759977,353300
Total Cash,4226505,362199,3759977,353300
Net Receivables,6624239,147625,5412647,140196
Inventory,2136061,71339,2324950,63286
Other Current Assets,9871,14429,59627,12844
Total Current Assets,15145368,638436,12619305,632880
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10417317,190299,8930809,125205
Accumulated Depreciation,-2871322,-,-2586426,-
Net property plant and equipment,7545995,190301,6344384,125207
Intangible Assets,209495,1002,289684,1240
Other long-term assets,157697,43181,154179,32751
Total non-current assets,9384404,238202,8069024,161828
Total Assets,24529772,876638,20688329,794709
Liabilities,,,,
Current Liabilities,,,,
Current Debt,400000,147370,400000,155614
Accounts Payable,3333750,42052,2891037,36626
Other Current Liabilities,1268564,1353,1166842,1710
Total Current Liabilities,6865570,314882,6257709,297163
Non-current liabilities,,,,
Long Term Debt,2300000,356866,300000,307941
Deferred taxes liabilities,8108,-,-,-
Other long-term liabilities,46438,1,46438,2
Total non-current liabilities,3438399,403116,1414822,331350
Total Liabilities,10303969,717998,7672531,628513
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,7314086,-8322,6214898,-767
Total stockholders' equity,14225803,156221,13015799,163776
Total liabilities and stockholders' equity,24529772,876638,20688329,794709
