Attribute,Value
Market Cap (intraday) 5,2.45M
Enterprise Value 3,2.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),56.68
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,48.47
Enterprise Value/EBITDA 6,-3.82
Beta (5Y Monthly),1.77
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0180
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0070
200-Day Moving Average 3,0.0080
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,563.15k
Shares Outstanding 5,490.39M
Float,297.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 17, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,408.45%"
Return on Assets (ttm),-56.54%
Return on Equity (ttm),-93.66%
Revenue (ttm),43.26k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),280.00%
Gross Profit (ttm),-352.56k
EBITDA,-548.98k
Net Income Avi to Common (ttm),-2.28M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),355.38k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.68
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-624.78k
Levered Free Cash Flow (ttm),-196.16k
