Attribute,Value
Market Cap (intraday) 5,259.85M
Enterprise Value 3,359.06M
Trailing P/E,15.02
Forward P/E 1,11.51
PEG Ratio (5 yr expected) 1,0.47
Price/Sales (ttm),0.70
Price/Book (mrq),2.18
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,8.10
Beta (5Y Monthly),1.78
52-Week Change 3,-31.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,49.98
52 Week Low 3,19.00
50-Day Moving Average 3,28.32
200-Day Moving Average 3,39.78
Avg Vol (3 month) 3,50.2k
Avg Vol (10 day) 3,56.59k
Shares Outstanding 5,9.61M
Float,7.41M
% Held by Insiders 1,23.55%
% Held by Institutions 1,58.00%
"Shares Short (Mar 30, 2020) 4",50.58k
"Short Ratio (Mar 30, 2020) 4",0.83
"Short % of Float (Mar 30, 2020) 4",0.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.53%
"Shares Short (prior month Feb 27, 2020) 4",75.73k
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,0.47%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,0.37
Payout Ratio 4,6.67%
Dividend Date 3,"Apr 07, 2020"
Ex-Dividend Date 4,"Mar 24, 2020"
Last Split Factor 2,102:100
Last Split Date 3,"Aug 24, 1986"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.59%
Operating Margin (ttm),7.93%
Return on Assets (ttm),6.23%
Return on Equity (ttm),15.40%
Revenue (ttm),371.08M
Revenue Per Share (ttm),39.49
Quarterly Revenue Growth (yoy),18.90%
Gross Profit (ttm),112.58M
EBITDA,44.3M
Net Income Avi to Common (ttm),17.02M
Diluted EPS (ttm),1.80
Quarterly Earnings Growth (yoy),32.40%
Total Cash (mrq),13.42M
Total Cash Per Share (mrq),1.4
Total Debt (mrq),127.05M
Total Debt/Equity (mrq),106.59
Current Ratio (mrq),2.48
Book Value Per Share (mrq),12.42
Operating Cash Flow (ttm),34.53M
Levered Free Cash Flow (ttm),19.94M
