Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,299021000,299021000,277129000,248515000,259842000
Cost of Revenue,131993000,131993000,129811000,101328000,101943000
Gross Profit,167028000,167028000,147318000,147187000,157899000
Selling General and Administrative,28198000,28198000,25654000,16545000,19170000
Total Operating Expenses,115372000,115372000,102345000,111792000,120587000
Operating Income or Loss,51656000,51656000,44973000,35395000,37312000
Interest Expense,14523000,14523000,10666000,9525000,9594000
Income Before Tax,53797000,53797000,49198000,46418000,46463000
Income Tax Expense,6020000,6020000,2618000,2816000,4551000
Income from Continuing Operations,47777000,47777000,46580000,43602000,41912000
Net Income,39830000,39830000,39000000,35100000,33008000
Net Income available to common shareholders,39830000,39830000,39000000,35100000,33008000
Basic EPS,-,10.33,10.11,9.10,8.55
Diluted EPS,-,10.33,10.11,9.10,8.55
Basic Average Shares,-,3856241,3857217,3857679,3859441
Diluted Average Shares,-,3856241,3857217,3857679,3859441
