Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1540023,1508448,1240443,807120,708558
Selling General and Administrative,1208172,1158300,952599,513952,416706
Total Operating Expenses,1408971,1374040,1105444,627483,524306
Operating Income or Loss,131052,134408,134999,179637,184252
Interest Expense,55141,59842,41328,14514,15591
Income Before Tax,87194,48150,183422,266615,200315
Income Tax Expense,57366,34304,53643,17505,6303
Income from Continuing Operations,29828,13846,129779,249110,194012
Net Income,28163,-19571,123809,248140,193030
Net Income available to common shareholders,28163,-19571,123809,248140,193030
Basic EPS,-,-,0.39,0.79,0.61
Diluted EPS,-,-,0.38,0.75,0.59
Basic Average Shares,-,-,315066,314504,314131
Diluted Average Shares,-,-,353682,348466,347517
