Attribute,Value
Market Cap (intraday) 5,27.35B
Enterprise Value 3,31.1B
Trailing P/E,23.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.70
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,12.11
Beta (5Y Monthly),1.07
52-Week Change 3,45.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.600
52 Week Low 3,12.640
50-Day Moving Average 3,18.941
200-Day Moving Average 3,16.703
Avg Vol (3 month) 3,2.89M
Avg Vol (10 day) 3,4.39M
Shares Outstanding 5,1.2B
Float,304.09M
% Held by Insiders 1,74.56%
% Held by Institutions 1,9.98%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.42
Forward Annual Dividend Yield 4,1.84%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,1.28%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,22.06%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.08%
Operating Margin (ttm),9.90%
Return on Assets (ttm),5.19%
Return on Equity (ttm),12.51%
Revenue (ttm),16.07B
Revenue Per Share (ttm),13.45
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),4.99B
EBITDA,2.57B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),0.953
Quarterly Earnings Growth (yoy),201.10%
Total Cash (mrq),548.83M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),4.34B
Total Debt/Equity (mrq),45.85
Current Ratio (mrq),1.06
Book Value Per Share (mrq),7.92
Operating Cash Flow (ttm),2.51B
Levered Free Cash Flow (ttm),672.07M
