Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68363,114422,162279,70594
Other Short Term Investments,0,93001,61469,63167
Total Cash,68363,207423,223748,133761
Net Receivables,199720,180872,218268,230347
Other Current Assets,57308,49684,14559,12188
Total Current Assets,505610,610635,512300,425132
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105258,98232,92403,79425
Accumulated Depreciation,-70975,-61597,-52044,-41144
Net property plant and equipment,34283,36635,40359,38281
Goodwill,79039,72858,72952,73164
Intangible Assets,19717,21235,31899,44191
Other long-term assets,224427,89953,6969,3990
Total non-current assets,479202,371918,209306,229524
Total Assets,984812,982553,721606,654656
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,17475,16487,17370,14414
Taxes payable,-,-,-,1391
Accrued liabilities,48001,32756,35744,17572
Deferred revenues,190080,185145,195073,175647
Other Current Liabilities,18273,-,-,883
Total Current Liabilities,377955,331809,323991,287472
Non-current liabilities,,,,
Deferred taxes liabilities,-,6939,-,-
Deferred revenues,-,-,6591,10989
Other long-term liabilities,15237,22274,15229,16043
Total non-current liabilities,67847,29213,26537,31295
Total Liabilities,445802,361022,350528,318767
Stockholders' Equity,,,,
Common Stock,796,785,781,766
Retained Earnings,410919,510863,221926,198315
Accumulated other comprehensive income,-13228,-13322,-3726,-7095
Total stockholders' equity,539010,621531,371078,335889
Total liabilities and stockholders' equity,984812,982553,721606,654656
