Attribute,Value
Market Cap (intraday) 5,248.11M
Enterprise Value 3,506.46M
Trailing P/E,3.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),633.64
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,4.22
Beta (5Y Monthly),1.03
52-Week Change 3,-44.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,170.10
52 Week Low 3,56.94
50-Day Moving Average 3,91.95
200-Day Moving Average 3,129.14
Avg Vol (3 month) 3,608.8k
Avg Vol (10 day) 3,350.93k
Shares Outstanding 5,365.94M
Float,352.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,45.45%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 03, 2001"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.92%
Operating Margin (ttm),3.83%
Return on Assets (ttm),5.61%
Return on Equity (ttm),165.04%
Revenue (ttm),2.33B
Revenue Per Share (ttm),6.45
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),297.5M
EBITDA,120M
Net Income Avi to Common (ttm),32.1M
Diluted EPS (ttm),18.50
Quarterly Earnings Growth (yoy),144.00%
Total Cash (mrq),96.7M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),358.4M
Total Debt/Equity (mrq),926.10
Current Ratio (mrq),0.89
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),8.8M
Levered Free Cash Flow (ttm),38.05M
