Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1838314,1861765,1919613,1790731
Depreciation & amortization,-,799197,697823,681815
Change in working capital,-,-174304,-571516,-63127
Inventory,-,-167699,-542426,49354
Other working capital,-,1653769,1438166,997644
Other non-cash items,-,39125,52813,-124013
Net cash provided by operating activites,-,2377605,2415710,2030383
Investments in property plant and equipment,-,-723836,-977544,-1032739
Acquisitions net,-,-,-100010,-
Purchases of investments,-,-727096,-894094,-1221334
Sales/Maturities of investments,-,750938,1201040,1209988
Other investing activites,-,-279684,-53082,-56287
Net cash used for investing activites,-,-941312,-788545,-892725
Net change in cash,-,1165060,972056,631966
Cash at beginning of period,-,15653036,14680979,14049012
Cash at end of period,-,16818096,15653036,14680979
Operating Cash Flow,-,2377605,2415710,2030383
Capital Expenditure,-,-723836,-977544,-1032739
Free Cash Flow,-,1653769,1438166,997644
