Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,33372881,35927378,27831011,22326260
Cost of Revenue,24108868,25268911,19456305,15606273
Gross Profit,9264014,10658467,8374705,6719986
Total Operating Expenses,2811715,2753153,2494926,2161653
Operating Income or Loss,6452299,7905314,5879779,4558333
Interest Expense,8890,12518,9124,8870
Income Before Tax,6489813,7908439,5940709,4570299
Income Tax Expense,1987547,2393684,1839732,1460329
Income from Continuing Operations,4502266,5514755,4100977,3109970
Net Income,4502267,5514755,4100976,3050852
Net Income available to common shareholders,4502267,5514755,4100976,3050852
Basic EPS,-,53.73,39.90,29.71
Diluted EPS,-,53.73,39.90,29.71
Basic Average Shares,-,102644,102771,102690
Diluted Average Shares,-,102644,102771,102690
