Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,39.643,165.405,0
Total Cash,39.643,165.405,0
Inventory,57950,-,-
Other Current Assets,40194,-,-
Total Current Assets,98.739,224.501,75
Non-current assets,,,
Goodwill,75021,-,-
Other long-term assets,210455,206786,-
Total non-current assets,210455,206786,0
Total Assets,210554,207010,75
Liabilities,,,
Current Liabilities,,,
Accounts Payable,787.507,15.57,0
Other Current Liabilities,0.001,-,-
Total Current Liabilities,1306,19.859,84.502
Non-current liabilities,,,
Other long-term liabilities,-,201990,-
Total non-current liabilities,0,0,0
Total Liabilities,1306,19.859,84.502
Stockholders' Equity,,,
Common Stock,204248,201991,0
Retained Earnings,2585,327.748,-9.502
Total stockholders' equity,209248,206990,-9.502
Total liabilities and stockholders' equity,210554,207010,75
