Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,915341,869843,900184,940100
Cost of Revenue,692621,662825,676482,695206
Gross Profit,222720,207018,223702,244894
Selling General and Administrative,179227,166177,184551,203044
Total Operating Expenses,186085,170611,195189,213734
Operating Income or Loss,36635,36407,28513,31160
Interest Expense,8431,3443,2780,2940
Income Before Tax,28047,28431,26484,29372
Income Tax Expense,3543,3606,4315,3676
Income from Continuing Operations,24504,24825,22169,25696
Net Income,23321,24064,7582,21526
Net Income available to common shareholders,23321,24064,7582,21526
Basic EPS,-,0.23,0.07,0.21
Diluted EPS,-,0.23,0.07,0.21
Basic Average Shares,-,104400,103100,102350
Diluted Average Shares,-,105050,104030,102920
