Attribute,Value
Market Cap (intraday) 5,2.97B
Enterprise Value 3,2.87B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.18
Price/Book (mrq),6.03
Enterprise Value/Revenue 3,3.08
Enterprise Value/EBITDA 6,244.63
Beta (5Y Monthly),0.80
52-Week Change 3,18.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,147.00
52 Week Low 3,92.00
50-Day Moving Average 3,108.24
200-Day Moving Average 3,109.13
Avg Vol (3 month) 3,219.6k
Avg Vol (10 day) 3,373.82k
Shares Outstanding 5,24.72M
Float,17.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.61%
Operating Margin (ttm),-3.97%
Return on Assets (ttm),-1.57%
Return on Equity (ttm),-9.06%
Revenue (ttm),932M
Revenue Per Share (ttm),37.79
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),500M
EBITDA,11.75M
Net Income Avi to Common (ttm),-43M
Diluted EPS (ttm),-1.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),42.87
Total Debt (mrq),915M
Total Debt/Equity (mrq),184.85
Current Ratio (mrq),3.66
Book Value Per Share (mrq),19.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
