Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,389814,397052,408486,306806
Cost of Revenue,310702,319052,321758,244496
Gross Profit,79112,78000,86728,62310
Selling General and Administrative,25698,24065,22636,17958
Total Operating Expenses,31488,30040,26972,21692
Operating Income or Loss,47624,47960,59756,40618
Interest Expense,1413,1233,1191,1313
Income Before Tax,46544,48604,55392,39491
Income Tax Expense,8282,8229,9817,8945
Income from Continuing Operations,38262,40375,45575,30546
Net Income,35546,37505,42368,28259
Net Income available to common shareholders,35546,37505,42368,28259
Basic EPS,-,0.28,0.32,0.21
Diluted EPS,-,0.28,0.32,0.21
Basic Average Shares,-,132527,131988,131437
Diluted Average Shares,-,133946,133233,132671
