Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,107816,159837,1278298,12849
Cost of Revenue,41533,84974,846448,4238
Gross Profit,66283,74863,431850,8611
Selling General and Administrative,175867,191236,166736,-
Total Operating Expenses,187880,191236,166736,36961
Operating Income or Loss,-121597,-116373,265114,-28350
Interest Expense,133298,166874,156503,154823
Income Before Tax,62349,329330,222735,178636
Income Tax Expense,89835,170881,95804,129862
Income from Continuing Operations,-27486,158449,126931,48774
Net Income,-25406,159932,115575,45456
Net Income available to common shareholders,-25406,159932,115575,45456
Basic EPS,-,0.61,0.44,0.17
Diluted EPS,-,0.52,0.41,0.17
Basic Average Shares,-,264066,263012,260750
Diluted Average Shares,-,519463,541497,261106
