Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63297,56373,88950,213551
Other Short Term Investments,-,-,0,34019
Total Cash,63297,56373,88950,247570
Net Receivables,115889,127041,126809,86638
Inventory,71368,79736,71529,49587
Other Current Assets,19204,22625,18340,22004
Total Current Assets,269749,285775,305628,405799
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81799,62646,58510,49352
Accumulated Depreciation,-42051,-39733,-36439,-32019
Net property plant and equipment,39748,22913,22071,17333
Goodwill,146367,147644,172998,113112
Intangible Assets,114799,139453,172582,77165
Other long-term assets,21509,19716,25931,20688
Total non-current assets,352778,352365,404291,243213
Total Assets,622527,638140,709919,649012
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35000,35000,-,-
Accounts Payable,27253,28805,25242,18700
Accrued liabilities,18048,12574,15342,11161
Deferred revenues,20246,17073,15157,23346
Total Current Liabilities,142821,133446,92137,79941
Non-current liabilities,,,,
Long Term Debt,19665,69474,154283,140000
Deferred taxes liabilities,14251,16931,19407,3684
Deferred revenues,4563,4338,4039,1885
Other long-term liabilities,124,82,22,3
Total non-current liabilities,63583,106250,195685,151697
Total Liabilities,206404,239696,287822,231638
Stockholders' Equity,,,,
Common Stock,344476,334215,316577,312986
Retained Earnings,87922,102261,129115,149408
Accumulated other comprehensive income,-16275,-38032,-23595,-45020
Total stockholders' equity,416123,398444,422097,417374
Total liabilities and stockholders' equity,622527,638140,709919,649012
