Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,285087,146377,135701,26855
Total Cash,285087,146377,135701,26855
Net Receivables,104892,105679,101012,89237
Inventory,47608,38580,34345,30444
Other Current Assets,-,-,0,0
Total Current Assets,453156,299442,279028,151363
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,292714,248307,187572,154830
Accumulated Depreciation,-50330,-27958,-13451,-1606
Net property plant and equipment,242384,220349,174121,153224
Goodwill,535853,575645,579446,588460
Intangible Assets,1853315,1901215,1923088,1946943
Other long-term assets,12993,14062,10592,7902
Total non-current assets,2644545,2711271,2687247,2696529
Total Assets,3097701,3010713,2966275,2847892
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11883,11268,11268,11496
Accounts Payable,68566,65288,49992,34083
Taxes payable,1255,411,99,921
Accrued liabilities,8259,10953,4680,16374
Deferred revenues,-,-,-,1320
Other Current Liabilities,704,42010,40511,36691
Total Current Liabilities,159925,141103,127851,103926
Non-current liabilities,,,,
Long Term Debt,975405,976736,987920,993374
Deferred taxes liabilities,256051,277954,267771,353797
Other long-term liabilities,-,-,110160,165384
Total non-current liabilities,1357552,1319353,1365851,1512555
Total Liabilities,1517477,1460456,1493702,1616481
Stockholders' Equity,,,,
Common Stock,13,13,13,13
Retained Earnings,334480,271365,208279,-15618
Accumulated other comprehensive income,-756,2523,1318,-
Total stockholders' equity,1485792,1199803,1130333,897219
Total liabilities and stockholders' equity,3097701,3010713,2966275,2847892
