Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15992149,15756700,14963495,14570546
Cost of Revenue,11017162,10691117,10213708,10399017
Gross Profit,4974986,5065582,4749786,4171528
Total Operating Expenses,3886576,3598541,3588938,3423721
Operating Income or Loss,1088410,1467041,1160848,747808
Interest Expense,461,1136,1386,1446
Income Before Tax,1180170,1569157,1202796,776704
Income Tax Expense,317071,433590,304792,205886
Income from Continuing Operations,863099,1135567,898004,570818
Net Income,863098,1135566,898005,570818
Net Income available to common shareholders,863098,1135566,898005,570818
Basic EPS,-,139.26,114.82,76.97
Diluted EPS,-,139.26,114.82,76.97
Basic Average Shares,-,8154,7820,7415
Diluted Average Shares,-,8154,7820,7415
