Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,662745,553447,98263,335633,293112
Depreciation & amortization,-,115474,143730,174403,201937
Change in working capital,-,-730275,-618024,150220,558166
Inventory,-,-837388,695555,-270138,-194318
Other working capital,-,-274675,-573342,501432,200161
Other non-cash items,-,-316103,158928,-78338,-243407
Net cash provided by operating activites,-,-165366,-507049,906367,284490
Investments in property plant and equipment,-,-109309,-66293,-404935,-84329
Purchases of investments,-,-1378,-1369,-2386,-1002545
Sales/Maturities of investments,-,992559,316733,63394,16560
Other investing activites,-,26328,-21907,-2373,-3983
Net cash used for investing activites,-,908200,227164,-38668,-1069748
Net change in cash,-,522360,-404093,751174,-931403
Cash at beginning of period,-,6373439,6777533,6026358,6957762
Cash at end of period,-,6895800,6373439,6777533,6026358
Operating Cash Flow,-,-165366,-507049,906367,284490
Capital Expenditure,-,-109309,-66293,-404935,-84329
Free Cash Flow,-,-274675,-573342,501432,200161
