Attribute,Value
Market Cap (intraday) 5,4.77B
Enterprise Value 3,15.46B
Trailing P/E,9.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,14.80
Beta (5Y Monthly),1.45
52-Week Change 3,-18.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,234.00
52 Week Low 3,82.00
50-Day Moving Average 3,102.76
200-Day Moving Average 3,132.84
Avg Vol (3 month) 3,303.07k
Avg Vol (10 day) 3,158.97k
Shares Outstanding 5,45.01M
Float,12.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,0.49%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,0.28
Payout Ratio 4,4.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.32%
Operating Margin (ttm),11.48%
Return on Assets (ttm),2.50%
Return on Equity (ttm),8.99%
Revenue (ttm),7.74B
Revenue Per Share (ttm),172.00
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),3.64B
EBITDA,1.04B
Net Income Avi to Common (ttm),489M
Diluted EPS (ttm),10.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.26B
Total Cash Per Share (mrq),72.52
Total Debt (mrq),9.81B
Total Debt/Equity (mrq),86.18
Current Ratio (mrq),1.66
Book Value Per Share (mrq),157.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
