Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,81304,35006,41908,26547
Total Cash,81304,35006,41908,26547
Net Receivables,83351,99550,100410,105220
Inventory,14966,27187,23829,28486
Other Current Assets,15332,15531,15968,13751
Total Current Assets,220402,178378,183442,174889
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,64986,64421,52038
Accumulated Depreciation,-,-41885,-37876,-28869
Net property plant and equipment,27153,23101,26545,23169
Goodwill,-,19661,20835,19203
Intangible Assets,-,77351,89601,85494
Other long-term assets,1179,1456,1909,1846
Total non-current assets,94891,140612,153958,135737
Total Assets,315293,318990,337400,310626
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9782,45238,30256,18988
Accounts Payable,95887,120824,104012,113681
Other Current Liabilities,-,-,2700,0
Total Current Liabilities,145811,202817,165350,157315
Non-current liabilities,,,,
Long Term Debt,23999,24092,42203,25328
Deferred taxes liabilities,626,1451,1109,490
Other long-term liabilities,-,-,-,27
Total non-current liabilities,35133,29687,47507,32931
Total Liabilities,180944,232504,212857,190246
Stockholders' Equity,,,,
Common Stock,2176,2165,2165,1984
Retained Earnings,104054,55319,88024,147447
Total stockholders' equity,134349,86486,124543,120380
Total liabilities and stockholders' equity,315293,318990,337400,310626
