Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,193528,193528,146248,72923,77476
Depreciation & amortization,424,424,26328,25204,23770
Deferred income taxes,-,-,17821,5624,243
Stock based compensation,-,-,6132,4648,3270
Change in working capital,1708,1708,-2601,-433,-16708
Other working capital,143999,143999,216765,101072,87504
Other non-cash items,1572,1572,27667,-9623,-3903
Net cash provided by operating activites,144354,144354,216765,110333,93843
Investments in property plant and equipment,-355,-355,-,-9261,-6339
Acquisitions net,-12,-12,-14304,-231,-4077
Purchases of investments,-,-,-1533240,-306794,-261410
Sales/Maturities of investments,0,0,718274,259218,187872
Other investing activites,-,-,-,2497,-
Net cash used for investing activites,21186,21186,-770039,-885753,-715117
Debt repayment,-,-,-40000,-10000,-57500
Common stock issued,-,-,2347,1037,1429
Common stock repurchased,-78292,-78292,0,-,-33177
Dividends Paid,-78345,-78345,-58001,-35393,-33672
Other financing activites,-2301,-2301,-5003,-4570,-586
Net cash used privided by (used for) financing activities,-163938,-163938,615100,795556,657851
Net change in cash,1602,1602,61826,20136,36577
Cash at beginning of period,3681,3681,199373,179237,142660
Cash at end of period,5283,5283,261199,199373,179237
Operating Cash Flow,144354,144354,216765,110333,93843
Capital Expenditure,-355,-355,-,-9261,-6339
Free Cash Flow,143999,143999,216765,101072,87504
