Attribute,Value
Market Cap (intraday) 5,3.93B
Enterprise Value 3,6.23B
Trailing P/E,12.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,7.60
Beta (5Y Monthly),2.64
52-Week Change 3,-31.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,942.00
52 Week Low 3,343.00
50-Day Moving Average 3,442.94
200-Day Moving Average 3,691.62
Avg Vol (3 month) 3,96.47k
Avg Vol (10 day) 3,45.97k
Shares Outstanding 5,8.37M
Float,5.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.72%
Operating Margin (ttm),4.19%
Return on Assets (ttm),3.43%
Return on Equity (ttm),14.16%
Revenue (ttm),11.71B
Revenue Per Share (ttm),1399.31
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),2.62B
EBITDA,819.5M
Net Income Avi to Common (ttm),319M
Diluted EPS (ttm),38.13
Quarterly Earnings Growth (yoy),-82.90%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),175.21
Total Debt (mrq),3.92B
Total Debt/Equity (mrq),168.25
Current Ratio (mrq),1.93
Book Value Per Share (mrq),278.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
