Attribute,Value
Market Cap (intraday) 5,7.3B
Enterprise Value 3,7.36B
Trailing P/E,3466.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),227.82
Price/Book (mrq),224.14
Enterprise Value/Revenue 3,229.94
Enterprise Value/EBITDA 6,2701.53
Beta (5Y Monthly),2.42
52-Week Change 3,-46.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,892.00
52 Week Low 3,357.00
50-Day Moving Average 3,433.82
200-Day Moving Average 3,679.98
Avg Vol (3 month) 3,24.2k
Avg Vol (10 day) 3,8.72k
Shares Outstanding 5,17.47M
Float,7.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.85%
Operating Margin (ttm),7.48%
Return on Assets (ttm),4.32%
Return on Equity (ttm),7.19%
Revenue (ttm),32.03M
Revenue Per Share (ttm),1.85
Quarterly Revenue Growth (yoy),14.70%
Gross Profit (ttm),15.64M
EBITDA,2.73M
Net Income Avi to Common (ttm),2.19M
Diluted EPS (ttm),0.12
Quarterly Earnings Growth (yoy),57.70%
Total Cash (mrq),20.87M
Total Cash Per Share (mrq),1.19
Total Debt (mrq),1.07M
Total Debt/Equity (mrq),3.30
Current Ratio (mrq),5.04
Book Value Per Share (mrq),1.86
Operating Cash Flow (ttm),3.42M
Levered Free Cash Flow (ttm),2.34M
