Attribute,Value
Market Cap (intraday) 5,192.2B
Enterprise Value 3,610.1B
Trailing P/E,50.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,5.38
Beta (5Y Monthly),1.87
52-Week Change 3,-52.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2890.00
52 Week Low 3,1051.00
50-Day Moving Average 3,1443.18
200-Day Moving Average 3,2334.88
Avg Vol (3 month) 3,1.96M
Avg Vol (10 day) 3,2.43M
Shares Outstanding 5,148.99M
Float,145.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,6.38%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,5.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,273.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.29%
Operating Margin (ttm),3.91%
Return on Assets (ttm),1.94%
Return on Equity (ttm),2.54%
Revenue (ttm),1.36T
Revenue Per Share (ttm),8845.36
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),277.73B
EBITDA,113.47B
Net Income Avi to Common (ttm),3.96B
Diluted EPS (ttm),25.78
Quarterly Earnings Growth (yoy),-45.80%
Total Cash (mrq),58.87B
Total Cash Per Share (mrq),396.16
Total Debt (mrq),447.9B
Total Debt/Equity (mrq),126.22
Current Ratio (mrq),1.18
Book Value Per Share (mrq),2153.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
