Attribute,Value
Market Cap (intraday) 5,4.92B
Enterprise Value 3,4.92B
Trailing P/E,7.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-30.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.010
52 Week Low 3,0.590
50-Day Moving Average 3,0.714
200-Day Moving Average 3,0.787
Avg Vol (3 month) 3,5.66M
Avg Vol (10 day) 3,2.04M
Shares Outstanding 5,7.02B
Float,1.76B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,4.32%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.51%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 06, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.68%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.44%
Return on Equity (ttm),8.62%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),2.08B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.098
Quarterly Earnings Growth (yoy),15.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),31.48
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
