Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,448000,360000,204700,234163
Other Short Term Investments,-,-,-,82527
Total Cash,448000,360000,204700,234163
Net Receivables,53100,35000,39300,54355
Inventory,978400,873400,629200,702158
Other Current Assets,-,-,-,0
Total Current Assets,2031100,1485300,1274000,1311437
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1572800,1636000,1493500,1165723
Accumulated Depreciation,-749600,-757600,-651500,-579847
Net property plant and equipment,823200,878400,842000,585876
Goodwill,57300,80300,87900,115363
Intangible Assets,95700,101000,97800,93206
Other long-term assets,-,-,-,0
Total non-current assets,1117700,1364300,1174800,1048419
Total Assets,3148800,2849600,2448800,2359856
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,69500,769
Accounts Payable,235400,228600,133300,219001
Other Current Liabilities,-,-,-,0
Total Current Liabilities,598500,709100,740900,540608
Non-current liabilities,,,,
Long Term Debt,826500,757100,317300,333063
Deferred taxes liabilities,29000,10400,18700,21590
Other long-term liabilities,-,757100,-,0
Total non-current liabilities,1297900,926300,469600,434520
Total Liabilities,1896400,1635400,1210500,975128
Stockholders' Equity,,,,
Common Stock,64100,64100,64100,64060
Retained Earnings,1521500,1588000,1591000,1482331
Total stockholders' equity,1246600,1212500,1239000,1386394
Total liabilities and stockholders' equity,3148800,2849600,2448800,2359856
